Order Date,Segment,Country,Category,Sales,Quantity,Discount,Profit,Shipping Cost
2011-06-14,Consumer,Germany,Office Supplies,58.44,2,0.0,7.56,9.57
2014-12-11,Consumer,United Kingdom,Office Supplies,38.85,5,0.0,0.0,9.57
2011-03-16,Corporate,Italy,Office Supplies,83.4,2,0.0,9.96,9.57
2014-04-05,Corporate,Australia,Office Supplies,118.22399999999999,4,0.4,-37.536,9.57
2014-09-24,Consumer,United States,Office Supplies,31.44,3,0.0,8.4888,9.57
2014-10-31,Home Office,United States,Furniture,33.94,1,0.0,9.1638,9.57
2011-05-10,Consumer,United States,Technology,99.98,2,0.0,34.993,9.57
2011-04-08,Corporate,Iraq,Technology,148.59,1,0.0,28.23,9.57
2014-10-07,Home Office,Ghana,Office Supplies,63.0,4,0.0,6.84,9.57
2011-06-08,Home Office,Honduras,Technology,196.968,2,0.4,9.847999999999999,9.57
2014-10-11,Corporate,Colombia,Furniture,84.52,2,0.0,42.24,9.57
2013-08-02,Home Office,Italy,Office Supplies,99.54,2,0.0,27.84,9.56
2014-07-24,Corporate,Germany,Office Supplies,229.446,2,0.1,-22.974,9.56
2011-09-23,Corporate,Sweden,Office Supplies,122.115,7,0.5,-24.465,9.56
2011-09-07,Consumer,Austria,Furniture,102.78,2,0.0,29.76,9.56
2012-08-31,Consumer,India,Office Supplies,66.75,5,0.5,-1.35,9.56
2012-02-16,Consumer,Singapore,Office Supplies,150.66,3,0.0,9.0,9.56
2014-10-15,Consumer,Indonesia,Furniture,322.1271,3,0.27,-4.4829,9.56
2011-08-03,Consumer,Australia,Technology,316.764,7,0.1,13.944,9.56
2012-05-06,Corporate,Afghanistan,Office Supplies,251.7,5,0.0,52.8,9.56
2011-12-05,Consumer,United States,Furniture,34.79,7,0.0,10.7849,9.56
2014-04-10,Corporate,Iraq,Office Supplies,196.8,4,0.0,84.6,9.56
2014-09-22,Home Office,Nigeria,Technology,57.402,1,0.7,-44.028,9.56
2014-09-24,Corporate,Peru,Technology,111.552,2,0.4,-14.888,9.56
2011-10-18,Consumer,Mexico,Technology,130.26,3,0.0,48.18,9.56
2013-09-23,Consumer,Brazil,Office Supplies,87.42,3,0.0,0.0,9.56
2012-12-19,Corporate,Mexico,Office Supplies,60.6,3,0.0,13.92,9.55
2013-06-26,Consumer,Italy,Office Supplies,84.78,3,0.0,17.73,9.55
2014-05-02,Corporate,China,Office Supplies,92.82,2,0.0,3.66,9.55
2013-09-12,Consumer,India,Furniture,155.25,3,0.0,24.84,9.55
2012-08-18,Home Office,Thailand,Office Supplies,82.7595,5,0.47,-31.2405,9.55
2013-09-20,Consumer,United States,Office Supplies,69.52,2,0.0,17.38,9.55
2012-01-29,Home Office,Jordan,Furniture,214.2,4,0.0,64.2,9.55
2014-01-28,Corporate,Israel,Technology,65.22,1,0.0,15.0,9.55
2011-09-22,Consumer,Democratic Republic of the Congo,Technology,100.08,2,0.0,28.98,9.55
2012-06-06,Corporate,Poland,Technology,139.77,1,0.0,47.52,9.55
2012-04-30,Consumer,Brazil,Technology,387.224,4,0.002,38.024,9.55
2012-01-10,Consumer,Cuba,Office Supplies,84.8,5,0.0,21.2,9.55
2014-12-29,Home Office,Mexico,Furniture,90.848,1,0.2,9.068,9.54
2012-06-03,Consumer,United Kingdom,Office Supplies,136.38,2,0.5,-79.14,9.54
2011-05-05,Home Office,Germany,Office Supplies,88.83,3,0.0,31.05,9.54
2012-01-27,Corporate,China,Office Supplies,91.35,3,0.0,44.73,9.54
2012-01-20,Corporate,Indonesia,Office Supplies,249.1344,6,0.27,-47.8656,9.54
2013-09-27,Consumer,Indonesia,Office Supplies,159.4098,11,0.17,-27.0402,9.54
2011-09-11,Consumer,Indonesia,Office Supplies,42.1191,3,0.47,-11.9709,9.54
2013-04-24,Consumer,United States,Office Supplies,108.336,6,0.2,37.9176,9.54
2012-09-22,Consumer,United States,Office Supplies,55.6,5,0.2,6.255,9.54
2013-09-25,Consumer,Democratic Republic of the Congo,Office Supplies,28.23,1,0.0,0.0,9.54
2014-10-06,Corporate,Ghana,Furniture,137.16,1,0.0,0.0,9.54
2014-07-10,Corporate,Argentina,Technology,54.636,1,0.4,5.456,9.54
2011-04-01,Corporate,Mexico,Technology,165.54824,2,0.002,49.42824,9.54
2014-07-10,Consumer,Netherlands,Furniture,127.296,3,0.2,28.566,9.53
2014-03-19,Consumer,Germany,Office Supplies,38.34,3,0.0,16.47,9.53
2014-11-08,Corporate,Austria,Office Supplies,49.5,1,0.0,16.32,9.53
2013-07-18,Consumer,United Kingdom,Office Supplies,47.52,4,0.0,9.48,9.53
2013-06-29,Corporate,China,Office Supplies,149.76,3,0.0,52.38,9.53
2011-06-07,Consumer,Australia,Furniture,180.396,2,0.4,-90.204,9.53
2011-08-23,Corporate,Australia,Furniture,143.37,3,0.1,11.07,9.53
2011-08-26,Home Office,United States,Technology,176.8,8,0.0,22.984,9.53
2013-02-04,Consumer,United States,Office Supplies,88.04,4,0.0,22.8904,9.53
2014-05-09,Home Office,Poland,Technology,68.07,1,0.0,10.2,9.53
2013-11-25,Consumer,Morocco,Furniture,161.22,1,0.0,45.12,9.53
2014-02-12,Corporate,Tanzania,Office Supplies,29.55,1,0.0,3.54,9.53
2014-10-16,Consumer,Guatemala,Technology,287.24436000000003,3,0.002,65.60436,9.53
2014-09-13,Home Office,El Salvador,Furniture,90.3,3,0.0,3.6,9.52
2014-05-19,Corporate,Venezuela,Furniture,144.48,7,0.4,-41.02,9.52
2012-12-18,Home Office,Mexico,Office Supplies,131.2,4,0.0,28.8,9.52
2014-11-25,Consumer,Bolivia,Office Supplies,142.2,9,0.0,2.7,9.52
2014-11-20,Consumer,Spain,Office Supplies,100.17,9,0.0,24.84,9.52
2011-06-30,Home Office,Philippines,Furniture,176.49,4,0.25,-58.83,9.52
2011-08-12,Home Office,Philippines,Office Supplies,132.9075,5,0.45,-87.1425,9.52
2014-06-18,Consumer,United States,Office Supplies,51.312,3,0.2,17.9592,9.52
2013-08-15,Consumer,United States,Technology,105.552,6,0.2,35.6238,9.52
2013-07-17,Corporate,United States,Office Supplies,60.12,9,0.0,28.8576,9.52
2014-06-20,Consumer,Egypt,Office Supplies,103.08,2,0.0,21.6,9.52
2014-12-24,Consumer,Uganda,Furniture,220.53599999999997,6,0.7,-485.244,9.52
2012-06-14,Home Office,Saudi Arabia,Office Supplies,108.42,2,0.0,22.74,9.52
2012-12-11,Corporate,Haiti,Office Supplies,61.38,5,0.4,-37.92,9.52
2012-08-11,Consumer,Nicaragua,Office Supplies,105.06,3,0.0,36.72,9.52
2014-03-02,Home Office,Cuba,Office Supplies,54.18,3,0.0,8.1,9.52
2012-11-10,Consumer,Honduras,Office Supplies,46.2,7,0.4,-24.64,9.52
2013-10-04,Home Office,Honduras,Furniture,47.856,2,0.4,-1.624,9.51
2012-01-02,Consumer,Guatemala,Office Supplies,57.0,2,0.0,24.48,9.51
2013-06-21,Consumer,Italy,Office Supplies,136.2,4,0.0,21.72,9.51
2013-06-17,Home Office,Indonesia,Furniture,134.9478,3,0.27,20.2878,9.51
2013-11-09,Consumer,Australia,Office Supplies,41.58,4,0.1,9.66,9.51
2011-09-05,Home Office,Thailand,Furniture,128.334,4,0.27,-19.386,9.51
2011-07-25,Consumer,Vietnam,Office Supplies,48.803999999999995,5,0.17,1.704,9.51
2012-11-26,Consumer,India,Office Supplies,123.72,2,0.0,39.54,9.51
2014-11-09,Consumer,Indonesia,Office Supplies,46.9974,2,0.27,-14.2026,9.51
2014-01-05,Corporate,Australia,Office Supplies,57.6,2,0.0,8.64,9.51
2011-11-24,Consumer,United States,Technology,111.79,7,0.0,43.5981,9.51
2014-08-09,Corporate,United States,Office Supplies,81.568,2,0.2,7.1372,9.51
2011-03-03,Consumer,Algeria,Furniture,113.28,1,0.0,29.43,9.51
2013-10-30,Corporate,Cuba,Furniture,97.26,1,0.0,18.46,9.51
2013-03-18,Consumer,Brazil,Office Supplies,30.48,4,0.0,11.84,9.5
2011-11-28,Consumer,Netherlands,Office Supplies,103.68,1,0.5,-68.43,9.5
2014-05-30,Corporate,France,Office Supplies,153.81,3,0.0,53.82,9.5
2014-07-31,Consumer,Spain,Office Supplies,107.4,2,0.0,8.58,9.5
2011-12-13,Consumer,Thailand,Office Supplies,254.6772,4,0.17,-30.8028,9.5
2012-12-15,Consumer,United States,Office Supplies,103.92,4,0.0,36.372,9.5
2011-09-26,Consumer,United States,Furniture,145.56799999999998,2,0.2,0.0,9.5
2014-12-15,Consumer,United States,Furniture,56.328,3,0.6,-26.7558,9.5
2014-03-25,Consumer,Turkey,Office Supplies,40.32,4,0.6,-12.12,9.5
2013-09-11,Corporate,Russia,Technology,79.29,1,0.0,10.29,9.5
2014-05-12,Consumer,Tanzania,Furniture,56.58,1,0.0,24.87,9.5
2012-05-25,Consumer,Germany,Technology,683.25,5,0.0,61.35,9.49
2014-08-19,Home Office,France,Office Supplies,76.14,3,0.0,25.11,9.49
2012-10-18,Home Office,India,Technology,504.36,3,0.0,191.61,9.49
2014-09-25,Consumer,India,Office Supplies,96.66,3,0.0,3.78,9.49
2011-09-26,Corporate,China,Office Supplies,87.6,5,0.0,30.6,9.49
2013-09-21,Corporate,India,Office Supplies,109.8,2,0.0,43.92,9.49
2012-05-11,Corporate,New Zealand,Office Supplies,30.564,2,0.4,-18.396,9.49
2014-01-12,Consumer,United States,Office Supplies,155.94,6,0.0,45.2226,9.49
2014-02-04,Consumer,Democratic Republic of the Congo,Office Supplies,38.16,1,0.0,17.91,9.49
2014-06-17,Consumer,Bulgaria,Office Supplies,70.47,1,0.0,3.51,9.49
2012-06-19,Home Office,Mexico,Office Supplies,180.72,6,0.0,54.12,9.49
2013-06-07,Consumer,Germany,Office Supplies,130.5,5,0.0,33.9,9.48
2014-10-11,Corporate,Italy,Office Supplies,84.67200000000001,3,0.4,-1.4580000000000002,9.48
2013-03-19,Consumer,France,Office Supplies,356.16,7,0.0,163.8,9.48
2012-08-31,Consumer,France,Office Supplies,121.2,4,0.0,55.68,9.48
2013-12-28,Consumer,Pakistan,Office Supplies,80.865,3,0.5,-50.175,9.48
2013-05-05,Home Office,Australia,Office Supplies,85.05,6,0.1,18.81,9.48
2013-01-14,Home Office,China,Furniture,387.0,3,0.0,61.92,9.48
2013-02-16,Corporate,United States,Office Supplies,92.064,6,0.8,-225.5568,9.48
2012-11-21,Corporate,United States,Furniture,246.1328,2,0.32,-76.0116,9.48
2012-09-13,Consumer,United States,Furniture,129.93,3,0.0,12.993,9.48
2012-11-09,Home Office,United States,Office Supplies,111.04,4,0.0,29.9808,9.48
2012-04-30,Corporate,Poland,Office Supplies,203.16,4,0.0,26.4,9.48
2014-03-20,Home Office,Austria,Furniture,170.19,1,0.0,64.65,9.48
2011-11-08,Corporate,Nigeria,Office Supplies,46.494,6,0.7,-54.306000000000004,9.48
2012-06-15,Consumer,Morocco,Technology,146.94,1,0.0,36.72,9.48
2012-10-01,Home Office,Iran,Office Supplies,95.76,6,0.0,5.58,9.48
2014-05-15,Consumer,Honduras,Technology,70.596,3,0.4,-22.404,9.48
2012-05-10,Consumer,Cuba,Office Supplies,171.2,2,0.0,20.52,9.47
2011-04-11,Consumer,Germany,Office Supplies,79.92,6,0.0,32.76,9.47
2013-08-24,Corporate,Australia,Furniture,143.046,3,0.1,52.416000000000004,9.47
2014-03-18,Consumer,United States,Office Supplies,107.44,8,0.0,27.9344,9.47
2012-11-27,Home Office,Saudi Arabia,Furniture,100.5,2,0.0,25.08,9.47
2014-11-26,Corporate,Egypt,Furniture,125.34,1,0.0,60.15,9.47
2014-06-16,Corporate,South Africa,Technology,78.12,1,0.0,11.7,9.47
2012-08-03,Corporate,Russia,Technology,118.2,1,0.0,48.45,9.47
2014-11-07,Corporate,Brazil,Office Supplies,80.0,2,0.0,16.0,9.47
2013-01-11,Consumer,Mexico,Technology,191.85551999999998,2,0.002,74.57552,9.47
2012-11-04,Consumer,Colombia,Office Supplies,130.56,4,0.0,62.64,9.47
2014-01-16,Home Office,Brazil,Furniture,67.584,3,0.6,-60.876000000000005,9.47
2013-05-24,Home Office,Honduras,Office Supplies,141.28799999999998,7,0.4,-73.05199999999999,9.47
2012-03-16,Home Office,Nicaragua,Office Supplies,57.4,7,0.0,28.0,9.46
2012-02-17,Corporate,Mexico,Office Supplies,135.7,5,0.0,31.2,9.46
2012-09-24,Home Office,Nicaragua,Office Supplies,102.72,3,0.0,8.16,9.46
2011-04-11,Consumer,Germany,Furniture,171.153,3,0.1,34.173,9.46
2012-04-27,Consumer,France,Office Supplies,109.8,2,0.0,19.74,9.46
2014-02-05,Consumer,France,Office Supplies,53.568000000000005,2,0.1,0.588,9.46
2014-05-26,Consumer,Italy,Office Supplies,147.69,3,0.0,59.04,9.46
2012-06-26,Corporate,Australia,Office Supplies,118.74600000000001,3,0.1,-2.6639999999999997,9.46
2014-03-28,Corporate,Indonesia,Furniture,144.1458,3,0.27,43.4358,9.46
2014-03-20,Home Office,Australia,Office Supplies,80.622,2,0.1,29.502,9.46
2011-07-20,Corporate,Vietnam,Office Supplies,57.8925,5,0.17,11.8425,9.46
2012-05-10,Consumer,United States,Furniture,66.294,1,0.7,-103.8606,9.46
2014-11-26,Consumer,Sudan,Office Supplies,87.84,2,0.0,32.46,9.46
2014-09-17,Corporate,Nicaragua,Office Supplies,32.64,4,0.0,4.56,9.46
2013-03-23,Consumer,El Salvador,Technology,161.1,3,0.0,66.0,9.45
2013-05-28,Corporate,Dominican Republic,Office Supplies,47.776,2,0.2,-1.824,9.45
2011-11-13,Home Office,France,Office Supplies,144.27,3,0.0,12.96,9.45
2014-03-31,Corporate,Germany,Office Supplies,72.27,3,0.0,13.68,9.45
2011-09-02,Home Office,Australia,Furniture,136.566,6,0.1,22.625999999999998,9.45
2012-08-06,Home Office,Indonesia,Office Supplies,54.6405,5,0.27,-14.3595,9.45
2014-07-24,Consumer,New Zealand,Office Supplies,61.92,2,0.4,-29.94,9.45
2011-09-23,Corporate,United States,Technology,83.984,2,0.2,31.494,9.45
2013-03-15,Consumer,United States,Furniture,241.332,5,0.32,-14.196,9.45
2013-07-11,Corporate,United States,Furniture,35.568000000000005,2,0.2,5.7798,9.45
2012-08-29,Home Office,United States,Technology,114.52,7,0.0,11.452,9.45
2014-03-17,Corporate,United States,Office Supplies,70.464,6,0.2,22.9008,9.45
2014-03-06,Consumer,Belarus,Furniture,128.22,2,0.0,58.98,9.45
2014-04-10,Corporate,Honduras,Technology,76.85495999999999,1,0.402,-27.265040000000003,9.45
2012-11-28,Consumer,Dominican Republic,Office Supplies,85.44,6,0.2,-21.36,9.45
2011-01-26,Consumer,France,Office Supplies,136.35,9,0.0,16.2,9.44
2013-06-22,Consumer,Japan,Office Supplies,51.63,1,0.0,19.59,9.44
2014-10-17,Home Office,India,Furniture,176.4,2,0.0,82.86,9.44
2014-06-05,Consumer,China,Office Supplies,162.84,4,0.0,63.48,9.44
2014-12-19,Corporate,Australia,Office Supplies,117.288,12,0.1,7.4879999999999995,9.44
2014-09-24,Consumer,United States,Office Supplies,160.96,2,0.0,48.288000000000004,9.44
2012-10-10,Corporate,United States,Office Supplies,31.05,3,0.0,14.904000000000002,9.44
2012-10-09,Consumer,Ukraine,Furniture,97.56,2,0.0,48.78,9.44
2014-01-07,Corporate,Iran,Office Supplies,121.5,2,0.0,59.52,9.44
2011-04-25,Corporate,Morocco,Furniture,81.42,1,0.0,38.25,9.44
2012-10-29,Corporate,Iran,Office Supplies,37.08,4,0.0,16.2,9.44
2013-11-29,Consumer,Iran,Office Supplies,107.82,2,0.0,24.78,9.44
2012-04-17,Consumer,Mexico,Office Supplies,88.68,3,0.0,32.76,9.44
2012-06-27,Consumer,Peru,Technology,59.64,2,0.4,4.96,9.43
2011-04-11,Consumer,Spain,Office Supplies,102.87,3,0.0,40.05,9.43
2011-07-11,Consumer,Germany,Office Supplies,165.9,10,0.0,76.2,9.43
2014-08-18,Consumer,Germany,Office Supplies,53.91,1,0.0,12.39,9.43
2013-04-07,Corporate,Italy,Furniture,105.72,4,0.0,29.52,9.43
2014-11-08,Home Office,France,Office Supplies,157.464,3,0.1,59.45399999999999,9.43
2013-12-26,Consumer,France,Technology,304.2405,3,0.15,71.5005,9.43
2011-01-14,Corporate,Philippines,Office Supplies,79.992,3,0.45,5.742000000000001,9.43
2013-01-16,Corporate,Australia,Office Supplies,109.99799999999999,6,0.1,4.878,9.43
2014-01-09,Consumer,United States,Office Supplies,229.544,7,0.2,83.2097,9.43
2014-11-13,Consumer,Morocco,Office Supplies,57.96,4,0.0,0.48,9.43
2012-04-17,Home Office,South Africa,Office Supplies,54.12,2,0.0,15.12,9.43
2013-03-23,Home Office,Lebanon,Furniture,146.82,1,0.0,42.57,9.43
2013-04-20,Corporate,Russia,Office Supplies,121.08,4,0.0,41.16,9.43
2014-10-22,Corporate,Togo,Office Supplies,41.7,2,0.0,6.24,9.43
2014-02-25,Consumer,Turkey,Office Supplies,198.732,1,0.6,-213.648,9.43
2014-10-11,Consumer,Honduras,Office Supplies,30.528000000000002,6,0.4,-8.232000000000001,9.43
2014-02-28,Home Office,El Salvador,Office Supplies,205.92,8,0.0,51.36,9.43
2013-07-19,Corporate,Mexico,Technology,111.28,1,0.0,54.52,9.42
2014-08-13,Consumer,Switzerland,Office Supplies,34.38,3,0.0,8.91,9.42
2011-06-24,Consumer,France,Office Supplies,125.1,3,0.0,4.95,9.42
2012-12-15,Consumer,France,Office Supplies,113.64,2,0.0,17.04,9.42
2014-11-02,Home Office,Australia,Office Supplies,267.3,6,0.1,11.88,9.42
2013-02-20,Consumer,Australia,Technology,124.09200000000001,1,0.1,-11.058,9.42
2011-10-13,Corporate,Japan,Office Supplies,145.89,3,0.0,17.46,9.42
2014-04-18,Consumer,Australia,Office Supplies,40.68,4,0.0,12.96,9.42
2014-08-22,Corporate,United States,Office Supplies,83.88,1,0.2,29.358,9.42
2014-09-23,Home Office,Turkey,Office Supplies,101.976,2,0.6,-150.444,9.42
2013-10-09,Consumer,Dominican Republic,Office Supplies,81.28,5,0.2,-18.32,9.41
2013-09-07,Consumer,France,Office Supplies,52.44,4,0.0,3.6,9.41
2014-04-09,Corporate,Germany,Technology,117.12,4,0.0,52.68,9.41
2011-09-26,Consumer,Germany,Technology,130.62,2,0.0,37.86,9.41
2013-08-13,Consumer,Netherlands,Office Supplies,106.68,7,0.5,-87.57,9.41
2011-11-17,Corporate,United States,Furniture,124.41,3,0.0,14.9292,9.41
2011-03-11,Consumer,Turkey,Office Supplies,113.95200000000001,4,0.6,-111.16799999999999,9.41
2014-10-25,Consumer,Brazil,Office Supplies,112.86,9,0.0,12.24,9.41
2013-07-31,Corporate,Mexico,Office Supplies,81.9,3,0.0,32.76,9.4
2014-05-13,Home Office,Australia,Office Supplies,44.928000000000004,1,0.1,12.978,9.4
2012-11-08,Consumer,Japan,Office Supplies,26.22,2,0.0,5.22,9.4
2011-04-21,Corporate,Pakistan,Technology,61.62,1,0.5,-6.18,9.4
2014-07-11,Home Office,United States,Office Supplies,45.36,4,0.0,22.2264,9.4
2014-05-15,Corporate,United States,Office Supplies,74.0,5,0.0,37.0,9.4
2014-09-16,Corporate,United States,Office Supplies,81.96,2,0.0,0.0,9.4
2011-03-28,Home Office,United States,Furniture,330.588,1,0.4,-143.2548,9.4
2012-06-27,Consumer,Turkey,Furniture,38.111999999999995,4,0.6,-45.768,9.4
2014-06-16,Corporate,Mozambique,Office Supplies,203.52,8,0.0,18.24,9.4
2014-09-15,Consumer,South Africa,Office Supplies,29.85,1,0.0,6.84,9.4
2014-09-26,Corporate,Turkey,Furniture,144.096,2,0.6,-90.084,9.4
2011-12-23,Corporate,Dominican Republic,Office Supplies,40.576,2,0.2,-3.0639999999999996,9.4
2013-09-19,Corporate,Afghanistan,Furniture,131.58,3,0.0,15.75,9.39
2014-10-23,Corporate,Australia,Technology,122.06700000000001,3,0.1,14.877,9.39
2013-05-08,Consumer,New Zealand,Office Supplies,100.92,2,0.0,45.36,9.39
2013-07-24,Consumer,United States,Office Supplies,175.92,5,0.2,15.392999999999999,9.39
2012-04-16,Consumer,Canada,Office Supplies,124.68,4,0.0,17.4,9.39
2011-03-03,Consumer,Nigeria,Office Supplies,119.07,2,0.7,-99.27,9.39
2011-03-14,Consumer,Mozambique,Office Supplies,218.64,4,0.0,10.92,9.39
2012-12-06,Consumer,Romania,Office Supplies,86.22,6,0.0,18.0,9.39
2013-03-06,Consumer,Canada,Office Supplies,132.0,8,0.0,32.88,9.39
2014-09-22,Home Office,Cuba,Office Supplies,159.2,8,0.0,23.84,9.39
2012-05-11,Consumer,Mexico,Technology,97.24,2,0.0,17.48,9.39
2014-09-26,Consumer,Guatemala,Office Supplies,80.28,9,0.0,30.42,9.39
2013-12-18,Consumer,United Kingdom,Office Supplies,112.35,5,0.0,0.0,9.38
2013-01-16,Consumer,Ireland,Furniture,303.825,5,0.5,-18.375,9.38
2011-10-22,Corporate,United Kingdom,Office Supplies,135.72,4,0.0,14.88,9.38
2011-07-20,Consumer,United Kingdom,Office Supplies,33.66,2,0.0,10.08,9.38
2013-07-29,Consumer,France,Office Supplies,88.12799999999999,2,0.1,22.488000000000003,9.38
2012-06-18,Corporate,Indonesia,Technology,140.7597,1,0.17,25.4097,9.38
2012-11-29,Consumer,Australia,Office Supplies,71.172,4,0.1,11.772,9.38
2013-03-26,Corporate,Indonesia,Office Supplies,58.0509,3,0.47,-37.2591,9.38
2013-08-21,Home Office,China,Office Supplies,96.66,3,0.0,3.78,9.38
2014-09-23,Corporate,United States,Office Supplies,40.176,3,0.2,14.5638,9.38
2013-02-12,Consumer,United States,Furniture,85.24600000000001,2,0.3,-1.2178,9.38
2011-08-15,Consumer,United States,Office Supplies,92.94,3,0.0,41.823,9.38
2014-01-01,Consumer,Poland,Office Supplies,54.0,2,0.0,4.86,9.38
2014-08-27,Consumer,Kazakhstan,Technology,363.06,10,0.7,-314.94,9.38
2013-01-28,Corporate,Egypt,Office Supplies,30.48,4,0.0,13.68,9.38
2012-12-20,Corporate,Mexico,Office Supplies,64.96,4,0.0,31.12,9.38
2011-08-09,Consumer,Dominican Republic,Technology,156.28032,2,0.20199999999999999,-21.95968,9.38
2012-12-21,Consumer,Guatemala,Office Supplies,69.12,2,0.0,2.76,9.37
2012-02-10,Corporate,Argentina,Furniture,102.9,5,0.4,13.7,9.37
2012-12-21,Consumer,France,Technology,130.458,4,0.15,-20.022000000000002,9.37
2012-10-12,Consumer,Italy,Office Supplies,125.25,5,0.0,7.5,9.37
2014-07-21,Consumer,Germany,Office Supplies,62.4,2,0.0,8.1,9.37
2013-12-02,Consumer,Germany,Office Supplies,188.16,8,0.0,3.6,9.37
2013-06-25,Home Office,Germany,Office Supplies,71.52,8,0.0,23.52,9.37
2014-04-06,Consumer,Australia,Office Supplies,136.24200000000002,6,0.1,-6.138,9.37
2013-08-15,Home Office,Philippines,Office Supplies,98.9175,5,0.45,-54.0825,9.37
2012-03-23,Consumer,Morocco,Office Supplies,85.32,1,0.0,40.08,9.37
2014-12-16,Consumer,Egypt,Furniture,110.04,1,0.0,8.79,9.37
2012-04-21,Home Office,Guatemala,Furniture,126.4,4,0.0,36.64,9.37
2013-04-29,Consumer,Nicaragua,Furniture,40.14,3,0.0,11.22,9.37
2013-10-18,Consumer,El Salvador,Technology,127.7,5,0.0,35.7,9.36
2013-04-30,Home Office,Guatemala,Office Supplies,97.2,5,0.0,0.0,9.36
2014-10-04,Corporate,Nicaragua,Furniture,111.06,3,0.0,24.42,9.36
2013-04-16,Corporate,France,Furniture,126.45,5,0.0,6.3,9.36
2014-03-11,Consumer,China,Office Supplies,184.8,5,0.0,73.8,9.36
2012-12-07,Consumer,India,Office Supplies,58.2,4,0.0,4.56,9.36
2013-08-27,Home Office,China,Furniture,180.6,4,0.0,77.64,9.36
2014-06-12,Corporate,United States,Technology,205.03,7,0.0,67.6599,9.36
2013-02-03,Corporate,United States,Technology,159.984,2,0.2,13.9986,9.36
2011-09-29,Corporate,United States,Office Supplies,55.44,11,0.2,18.018,9.36
2014-01-15,Consumer,United States,Technology,111.984,2,0.2,6.999,9.36
2013-11-15,Home Office,Belarus,Office Supplies,52.86,2,0.0,4.74,9.36
2013-03-12,Corporate,Turkey,Technology,213.528,2,0.6,-315.012,9.36
2013-03-21,Consumer,Poland,Office Supplies,55.92,2,0.0,8.34,9.36
2014-10-28,Consumer,Guatemala,Furniture,561.0,5,0.0,44.8,9.36
2014-08-04,Corporate,Honduras,Furniture,112.824,6,0.4,-50.856,9.35
2013-03-12,Consumer,Italy,Office Supplies,49.08,2,0.0,21.54,9.35
2014-10-01,Home Office,Cote d'Ivoire,Office Supplies,86.4,8,0.0,12.0,9.35
2013-06-20,Corporate,Somalia,Technology,73.95,1,0.0,7.38,9.35
2013-04-07,Home Office,Chile,Office Supplies,123.48,7,0.0,41.86,9.35
2013-09-18,Home Office,Haiti,Furniture,151.236,3,0.4,5.016,9.35
2013-05-04,Consumer,Colombia,Office Supplies,33.18,3,0.0,9.6,9.34
2012-03-16,Consumer,United Kingdom,Office Supplies,47.681999999999995,2,0.1,0.522,9.34
2012-03-08,Home Office,Italy,Office Supplies,67.5,6,0.0,12.06,9.34
